Apertura,ELO_Blancas,ELO_Negras,Resultado,Num_Movimientos,Errores_Blancas,Errores_Negras,Blunders_Blancas,Blunders_Negras,Evaluacion_Historial
B22,2805,2474,1-0,135,4,3,51,52,"[-17, 31, -22, 21, -20, 29, -25, 16, -17, 33, -21, 25, -23, 37, -28, 35, -36, 35, -23, 21, -20, 11, -12, 13, -44, 115, -140, 131, -127, 145, -150, 155, -139, 174, -165, 145, -170, 218, -208, 212, -216, 210, -228, 222, -231, 223, -239, 226, -227, 235, -230, 226, -176, 177, -188, 181, -248, 279, -312, 312, -317, 353, -325, 433, -514, 479, -470, 456, -465, 448, -447, 447, -421, 459, -439, 457, -453, 476, -445, 442, -430, 438, -532, 528, -523, 543, -547, 545, -557, 571, -571, 577, -581, 586, -588, 588, -592, 594, -594, 594, -601, 613, -618, 638, -640, 653, -651, 662, -651, 749, -848, 974, -983, 985, -999, 1013, -1024, 1024, -1025, 1025, -999, 1057, -1085, 1177, -1184, 1176, -1281, 1379, -1546, 1593, -1546, 9998, -9999, 9999, -10000]"
B10,2854,2544,0-1,186,7,8,3,2,"[-15, 39, -23, 23, 1, 26, -19, 7, -5, 18, -20, 23, -18, 22, -25, 115, -109, 91, -59, 65, -63, 76, -91, 61, -49, 92, -93, 87, -5, 5, -3, 2, 0, 0, 13, 26, -23, 31, -13, 85, -74, 170, -297, 328, 6, 0, -37, 23, 34, -33, 108, -66, 107, -109, 114, 1, 239, 0, 281, -282, 250, -254, 285, -288, 288, -288, 301, -250, 278, -233, 383, -351, 520, -235, 265, -259, 300, -158, 175, -184, 169, -169, 171, -165, 461, -340, 406, -7, 8, -13, 17, -15, 16, -13, 13, -14, 14, -9, 26, -7, 21, -7, 21, -20, 16, -8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 2, -2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 13, 1, 0, 0, 4, 1, 0, 0, 0, 1, 0, 0, 15, 3, -2, 5, 7, 0, 2, 11, 1, 2, 4, 0, 4, 490, 0, 0, 0, 0, 0, 11, -5, 13, 0, 1, 3, 0, 0, 10, 0, 0, 0, 0, 9999, -10000]"
C02,2746,2572,0-1,81,0,0,0,0,"[-16, 45, -44, 28, -18, 27, -31, 34, -23, 35, -23, 16, -15, 20, 48, -43, 38, -42, 57, -55, 62, -38, 40, -6, 4, 79, 17, 72, 96, -13, 26, -48, 44, 1, 86, -67, 102, -105, 129, -110, 155, -169, 149, -199, 218, -245, 303, -235, 236, -152, 128, -272, 298, -307, 374, -375, 430, -400, 385, -369, 550, -502, 592, -528, 645, -691, 681, -695, 704, -707, 706, -690, 709, -699, 706, -708, 711, -705, 872, -873, 9996]"
B00,2890,2376,1-0,85,16,14,15,17,"[-16, 50, -42, 34, -25, 55, -41, 45, -49, 52, -51, 57, -57, 69, -61, 78, -60, 75, -55, 63, -41, 42, -38, 27, 0, 4, -9, 15, -9, 135, -98, 117, -124, 142, -140, 165, -128, 188, -26, 78, 26, 106, -85, 87, -72, 72, -76, 72, -35, 18, -10, 42, -46, 141, -133, 181, -149, 191, -207, 337, -359, 346, -287, 295, -323, 398, -552, 550, -570, 575, -662, 679, -9990, 9990, -9991, 9991, -9990, 9990, -9993, 9993, -9994, 9998, -9999, 9999, -10000]"
A04,2643,2842,1-0,95,2,3,32,31,"[-15, 23, 17, -4, 6, 42, -40, 36, 17, 9, -10, 3, 5, 13, -6, 16, 32, -8, 17, -25, 25, -24, 23, 48, 39, 65, -28, 73, -61, 60, -61, 180, -180, 186, -186, 183, -181, 297, -327, 345, -344, 444, -425, 436, -452, 461, -462, 453, -449, 446, -441, 444, -443, 445, -446, 445, -451, 460, -457, 463, -470, 505, -523, 507, -498, 501, -498, 517, -541, 563, -540, 526, -508, 522, -515, 520, -544, 537, -524, 574, -573, 801, -540, 533, -530, 559, -553, 562, -514, 529, -601, 595, -600, 609, -616]"
B12,2818,2809,1-0,79,12,13,7,6,"[-31, 83, -41, 36, -34, 38, -9, 14, -18, 12, -10, 20, -21, 17, -18, 29, -33, 32, -31, 39, -47, 97, -101, 98, -83, 87, -94, 100, -82, 101, -102, 93, -110, 107, -69, 46, -28, 14, -19, 21, -33, 33, -48, 45, -48, 44, -42, 75, -52, 38, -43, 61, -61, 68, -42, 46, -44, 39, -50, 46, 140, -28, 143, 42, -79, 207, -198, 326, -321, 345, -350, 467, -407, 515, -507, 657, -693, 750, -830]"
B30,2763,2751,0-1,94,4,7,14,14,"[-27, 26, -36, 41, -37, 50, -38, 36, -10, 10, 0, 8, 10, -6, 33, -26, 32, -24, 23, -24, 56, -44, 71, -48, 94, -58, 65, -68, 85, -82, 84, -87, 147, -140, 165, -57, 89, -67, 163, 40, -57, 35, -17, 110, -47, 55, -4, 143, 114, 89, -82, 54, -7, 257, -293, 356, -230, 264, -210, 218, -206, 259, -290, 265, -269, 255, -193, 374, -311, 282, -278, 349, -338, 408, -342, 349, -332, 458, -459, 464, -91, 85, -30, 33, -27, 25, -24, 26, -22, 25, -30, 80, -35, 776]"
C47,2780,2187,1-0,89,2,2,2,1,"[-26, 32, -38, 39, -19, 21, 3, 16, -18, 17, -20, 16, -15, 19, -20, 20, -22, 25, -25, 20, 3, 6, 84, 20, -34, 63, -47, 36, 27, 2, -10, 137, -16, 22, 0, 2, 4, -9, 24, -29, 27, -29, 21, -9, 29, -35, 38, -25, 51, -22, 23, -9, 67, -3, 2, -5, 57, -2, 28, -28, 28, -29, 22, -22, 45, -55, 34, -16, 7, 0, 0, 9, -8, 3, -3, 6, -5, 4, -5, 10, -13, 10, -4, 20, 0, 235, -261, 416, -5]"
A04,2722,2698,0-1,78,6,7,0,0,"[-19, 31, -17, 38, -45, 33, -32, 32, -19, 17, -22, 36, -37, 43, -23, 46, -44, 68, -76, 83, -77, 92, -88, 134, -132, 132, -48, 66, -48, 56, 55, -67, 71, -89, 80, -50, 61, -45, 133, -44, 170, -16, 45, -22, 239, -261, 267, -19, 27, -13, 15, -8, 155, -101, 113, -55, 383, 11, 288, -356, 381, -354, 329, -206, 242, -195, 597, -650, 679, -691, 659, -694, 1138, -883, 9997, -690, 722, -732]"
E48,2740,2652,1-0,71,3,2,16,16,"[-15, 16, -18, 20, -22, 22, -16, 11, -13, 6, -7, 7, -2, -5, 9, -7, 26, -2, 13, 39, -37, 52, -19, 30, 0, -7, 7, 52, 53, -40, 69, -64, 67, 91, -37, 218, -217, 215, -222, 276, -217, 200, -99, 161, -46, 280, -249, 245, -252, 291, -275, 347, -315, 333, -298, 325, -289, 345, -328, 470, -373, 387, -424, 495, -494, 494, -470, 505, -509, 567, -602]"
D00,2800,2603,1-0,47,8,6,6,7,"[-19, 24, 22, 0, -4, 37, -29, 26, -19, 34, -38, 52, -49, 105, -63, 64, -48, 44, -39, 39, -41, 42, -46, 40, -43, 62, -47, 94, -93, 118, -98, 146, -153, 150, -143, 564, -137, 166, -150, 172, -154, 162, -149, 478, -508, 483, -513]"
A05,3039,2623,1-0,91,7,9,2,1,"[-17, 19, 2, 17, -18, 19, -18, 18, -15, 14, -21, 22, -25, 23, 11, 17, -14, 31, -21, 31, -40, 45, -46, 50, -48, 33, -32, 120, -21, 16, -22, 27, -15, 20, -16, 26, 37, -3, 33, -35, 32, -17, 15, -15, 24, -7, -3, 2, 30, -27, 144, -166, 201, -168, 175, -172, 167, -160, 175, 38, -35, 28, -28, 31, -36, 128, -119, 131, -66, 122, -98, 101, -102, 85, -103, 168, 60, -3, 100, 238, -270, 318, 415, -487, 534, -494, 504, -512, 499, 653, -768]"
A48,2624,2832,0-1,130,3,2,0,0,"[-23, 22, -23, 32, -10, 40, -8, 11, -4, 10, 9, 15, 9, 6, 19, -22, 22, -24, 19, 17, -20, 22, -5, -12, 25, 67, -28, 62, -63, 65, -65, 71, -43, 37, -1, 12, 4, 5, 29, -21, 94, -72, 64, -63, 258, -282, 305, -268, 273, -270, 293, -296, 326, -307, 297, -290, 349, -322, 331, -317, 362, -274, 374, -328, 370, -339, 356, -291, 296, -292, 293, -30, 5, -7, 13, -1, 0, 8, 11, -8, 20, -13, 86, -123, 129, -66, 66, -61, 61, -59, 66, -59, 63, -35, 232, -297, 294, -197, 185, -215, 305, -313, 337, -334, 332, -343, 388, -510, 511, -516, 530, -545, 540, -571, 576, -584, 609, -591, 590, -630, 660, -660, 560, -872, 9993, -9993, 9994, -9994, 9999, -10000]"
C54,2719,2678,1/2-1/2,118,4,5,1,1,"[-28, 27, -39, 35, -31, 14, -14, 16, -22, 24, -24, 21, -21, 19, -22, 21, -21, 107, -102, 132, -73, 69, -93, 406, -113, 112, -118, 110, 36, -28, 14, -12, 177, -171, 168, -163, 225, -192, 260, -256, 299, -286, 265, -269, 294, -295, 285, -127, 296, -257, 241, -240, 259, -259, 287, -271, 298, -227, 214, -207, 219, -236, 273, -292, 256, -269, 284, -168, 154, -116, 112, -21, 16, -14, 16, -11, 10, 6, -6, 3, -1, 0, 1, 0, 0, 0, -1, 2, -2, 7, -2, 0, 0, 4, 2, 3, 6, 8, -4, 8, -5, 11, -12, 6, -10, 23, -1, 8, -7, 0, -16, -10, 28, 0, 0, 0, 0, 0]"
A06,2658,2771,0-1,78,13,12,3,5,"[-26, 24, 15, 1, 19, -22, 18, -14, 62, -12, 82, 9, 40, 5, 3, -5, 30, -29, 32, 19, 58, -57, 68, -41, 42, -50, 38, -24, 150, 6, 38, 47, 102, -35, 50, -34, 23, -20, 126, 5, -19, 105, -98, 218, -211, 210, -185, 232, -224, 252, -42, 71, -78, 112, -91, 84, -105, 128, -113, 129, -57, 74, -60, 78, -76, 138, -144, 156, -106, 105, -109, 109, -106, 157, 378, -381, 379, -373]"
C44,2621,2813,0-1,78,0,0,0,0,"[-34, 31, -31, 28, 19, -4, 1, 23, -4, 44, 3, -1, 4, -3, 6, -5, 3, 1, 15, 13, 99, -63, 46, -58, 66, -70, 144, -35, 36, -38, 37, -37, 34, -35, 36, -35, 36, -36, 41, -39, 41, -37, 41, -43, 43, -36, 33, -34, 33, -35, 33, -29, 33, -29, 27, -24, 34, -33, 149, -144, 179, -152, 166, -135, 134, -122, 134, -126, 246, -231, 262, -243, 240, -240, 244, -225, 477, -463]"
A50,2371,2858,0-1,104,13,13,0,0,"[-23, 22, -23, 62, -41, 41, -16, 84, -30, 58, -28, 37, -25, 36, -5, 24, -12, 33, -8, 10, -18, 9, -1, 8, 2, 45, -21, 30, -24, 30, -35, 35, -13, 12, -22, 9, 40, -2, 40, -30, 26, -28, 27, -28, 31, -31, 32, -33, 78, -67, 90, -29, 42, -43, 43, 59, -52, 150, -136, 123, -124, 127, -136, 134, -128, 159, -113, 108, -21, 18, -19, 19, -15, 18, -8, 0, 0, 0, -3, 46, -43, 95, -40, 94, -99, 90, -84, 101, -92, 81, 35, 149, 84, -504, 531, -534, 542, -507, 546, -561, 820, -841, 852, -879]"
A13,2263,2817,0-1,98,3,2,0,0,"[-4, 25, -27, 26, -26, 21, -27, 34, -18, 9, -1, 25, -19, 21, -17, 21, 1, 18, -5, 0, 11, -13, 26, -31, 57, -50, 45, -42, 89, -84, 92, -84, 159, -164, 209, -102, 75, -63, 76, -15, 17, -17, 43, -46, 79, -67, 64, -72, 45, 1, 98, 66, -38, 41, -8, 13, 11, -10, 26, -8, 8, 0, 20, 9, -9, 44, -35, 56, -52, 58, -51, 50, 167, -167, 370, -375, 405, -375, 373, -376, 417, -409, 470, -486, 484, -456, 499, -444, 480, -474, 521, -513, 529, -520, 543, -519, 524, -521]"
D01,2800,2606,1-0,41,4,4,4,4,"[-23, 26, 7, -10, 14, -1, 17, -8, -14, 53, -39, 32, -36, 40, -37, 41, -41, 86, -55, 56, -7, 33, -27, 60, 18, 43, -26, 50, -62, 164, -163, 173, -73, 112, -105, 389, -403, 961, -9992, 9992, -9995]"
A43,2304,2726,0-1,48,11,9,7,8,"[-22, 53, -70, 55, -65, 130, -129, 214, -160, 159, -132, 135, -157, 154, -127, 116, -108, 110, -108, 122, -127, 137, -115, 118, -123, 167, -146, 181, -155, 289, -214, 272, -266, 277, -225, 280, -46, 44, 205, -6, 14, -1, 0, -4, 74, -74, 9999, -10000]"
A04,2554,2735,0-1,126,23,21,21,24,"[-23, 151, -142, 166, -126, 143, -154, 142, -90, 160, -158, 157, -154, 170, -160, 181, -182, 184, -192, 176, -183, 166, -133, 181, -186, 209, -171, 161, -144, 221, -203, 225, -124, 144, -128, 139, -128, 122, -124, 154, -144, 154, -27, 140, -94, 103, -70, 188, 20, -22, 26, 84, -81, 157, -91, 241, -40, 43, 17, -20, 10, 0, 0, 0, 0, 42, -52, 65, 47, -19, 201, -48, 17, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 43, 8, 7, 136, -153, 147, -92, 64, -59, 67, -54, 79, -65, 62, -60, 60, -51, 45, -41, 54, -37, 119, -224, 265, -252, 434, -424, 485, -501, 516, -551, 561, -567, 580, -572, 574, -576, 565, -569, 569, -564, 581]"
A40,2433,2803,0-1,106,4,8,0,0,"[-25, 40, -22, 25, -15, 37, -42, 42, -34, 75, -49, 46, -47, 52, -29, 34, -28, 33, -29, 33, -20, 25, -14, 41, 20, -19, 65, -64, 94, -101, 82, -95, 128, -124, 132, -21, 27, -27, 184, -201, 204, -97, 101, -113, 88, -117, 115, -22, 19, 23, -50, 66, -23, 46, -52, 59, -49, 63, -62, 63, -11, 38, -51, 50, -32, 50, -53, 48, -51, 51, 13, -14, 12, -23, 21, -14, 73, -87, 72, -17, 77, -3, 13, -10, 1, 0, 0, 0, 34, -57, 95, -88, 300, -315, 335, -254, 243, -219, 220, -223, 272, -253, 313, -232, 249, -216]"
C11,2834,2832,0-1,172,1,1,0,0,"[-26, 45, -42, 39, -33, 44, -36, 41, -37, 39, -45, 48, -43, 45, -43, 49, -38, 50, -48, 49, -52, 51, -26, 28, -38, 38, -11, 6, -7, 0, 21, -21, 12, -14, 35, -51, 85, -43, 91, -83, 89, -91, 93, -93, 135, -147, 150, -151, 227, -158, 165, -141, 177, -197, 234, -144, 187, -113, 185, -97, 89, -77, 121, -53, 55, -67, 63, -12, 7, -8, 5, -8, 34, -14, 22, -20, 30, -35, 46, -42, 55, -61, 52, -51, 78, -77, 79, -88, 157, -180, 204, -111, 94, -98, 137, -37, 38, -4, 9, 1, 0, 0, 4, -2, 4, -3, 4, -3, 1, 0, 0, 0, -5, 9, 0, 0, 0, 5, 7, -3, 0, 5, 4, -8, 11, -8, 7, 5, 6, 0, 264, -258, 449, -519, 695, -244, 9996, -231, 857, -929, 984, -9989, 9991, -9991, 9993, -9995, 9995, -9996, 9996, -9994, 9995, -9996, 9998, -9997, 9999, -9997, 9998, -9996, 9998, -9996, 9998, -9996, 9997, -9997, 9997, -9998, 9998, -9998, 9998, -9999, 9999, -10000]"
B10,2746,2576,1/2-1/2,70,3,3,0,0,"[-30, 49, -28, 24, -9, 28, -33, 37, -37, 48, -48, 38, -64, 37, -33, 38, -54, 83, -20, -1, 55, -53, 79, -71, 96, -103, 86, -69, 86, -137, 158, -60, 127, -114, 124, -128, 141, -90, 110, -114, 118, -107, 149, -127, 106, -142, 139, -127, 102, 211, 69, -140, 114, -75, 414, -427, 9988, -9989, 9994, -9995, 9996, -9997, 9997, -9998, 9998, -9997, 9997, -9998, 9998, 0]"
A05,2342,2769,0-1,60,6,5,3,3,"[-12, 16, -9, 23, -24, 25, -27, 29, -28, 74, -44, 45, 2, 3, 7, 60, 6, 46, -54, 129, -90, 201, -210, 200, -181, 174, -137, 135, -150, 152, -32, 34, -22, 127, 11, -9, 15, 39, 60, -58, 158, -144, 169, -160, 163, -164, 266, -296, 285, -279, 301, -147, 260, -297, 289, -267, 406, -554, 574, -566]"
A04,2818,2647,1/2-1/2,175,14,11,11,14,"[-13, 64, -4, 4, -10, 11, -20, 35, -39, 38, -27, 49, -26, 37, -25, 33, -66, 71, -74, 60, -63, 63, -59, 65, -71, 66, 16, -10, 91, -64, 75, -66, 71, -9, 13, -12, 24, -17, 20, -27, 32, -29, 38, -36, 39, -34, 35, -14, 37, -10, 8, 0, 0, 0, 0, 5, 32, -29, 29, -15, 32, -32, 32, -20, 29, -3, 1, 9, -1, 35, -26, 53, 21, 41, -42, 46, -33, 53, -48, 49, -47, 165, -60, 101, -38, 268, -15, 133, -117, 137, -100, 104, -98, 341, -338, 333, -340, 340, -345, 356, -356, 336, -328, 360, -347, 323, -295, 307, -325, 357, -347, 355, -183, 200, -207, 252, -41, 50, -43, 49, -62, 102, 0, 0, 24, -3, 0, 0, 52, -52, 43, -31, 207, -227, 203, -181, 224, -242, 256, -34, 35, 505, 421, -317, 306, -279, 271, -269, 271, -264, 329, -314, 297, -278, 292, -235, 254, -255, 239, -232, 234, -524, 537, -548, 561, -557, 542, -533, 9993, -9994, 9997, -9998, 9998, -9996, 9998]"
B92,2850,2829,1-0,101,4,4,28,28,"[-29, 23, -12, 37, -45, 44, -48, 46, -38, 30, -36, 36, -29, 25, -26, 37, -23, 21, -10, 29, -21, 36, -28, 37, -47, 52, -21, 23, -22, 45, -41, 47, -38, 39, -26, 51, 1, 107, -125, 155, -148, 159, -133, 123, -101, 160, -163, 160, -150, 157, -159, 151, -162, 193, -156, 153, -139, 174, -154, 287, -286, 359, -327, 395, -298, 318, -252, 380, -351, 381, -367, 479, -505, 488, -511, 516, -577, 579, -589, 628, -587, 613, -626, 710, -673, 805, -842, 862, -892, 822, -980, 9988, -731, 9993, -733, 9987, -766, 809, -885, 9999, -10000]"
B54,2802,2289,1-0,59,9,8,11,11,"[-32, 30, -27, 43, -41, 42, -45, 45, -2, 21, 69, 27, -8, 12, 13, -9, 0, 10, -3, 48, -57, 53, -47, 74, -85, 69, -90, 86, -57, 121, -123, 153, -104, 121, -117, 184, -161, 120, -131, 223, -281, 326, -318, 331, -265, 277, -299, 333, -335, 334, -308, 342, -326, 366, -363, 373, -400, 504, -510]"
C00,2728,2891,0-1,78,0,0,0,0,"[-32, 37, -33, 60, 44, -38, 46, -38, 45, -30, 28, 8, 80, -90, 93, -86, 85, 0, 2, 1, 15, 16, -12, 7, -6, 5, 18, -12, 31, -21, 20, -22, 35, -27, 29, -21, 25, -16, 20, -24, 25, -18, 17, -16, 20, -16, 21, -20, 22, -10, 49, -24, 52, -50, 96, -97, 122, -121, 100, -55, 39, -33, 113, -100, 78, -56, 225, -231, 230, -262, 306, -223, 228, -209, 380, -390, 470, -467]"
A55,2860,2565,1-0,93,9,9,35,35,"[-21, 23, -25, 40, -41, 60, -79, 86, -88, 93, -89, 87, -97, 95, -93, 98, -90, 95, -101, 89, -82, 83, -79, 238, -247, 293, -285, 296, -280, 277, -282, 374, -330, 362, -268, 375, -372, 357, -328, 432, -415, 402, -413, 422, -412, 452, -471, 470, -439, 585, -599, 650, -563, 576, -570, 655, -659, 832, -873, 883, -568, 546, -542, 559, -573, 565, -554, 568, -561, 571, -582, 659, -572, 659, -669, 689, -682, 691, -691, 689, -691, 699, -694, 696, -703, 712, -686, 693, -663, 730, -745, 9998, -9999]"
A06,3040,2714,1-0,153,8,7,42,42,"[31, 9, -3, 11, 40, -35, 34, -36, 52, -16, 17, -14, 31, -37, 34, -31, 30, -36, 32, -31, 28, -22, 26, -15, 13, -11, 12, -22, 22, -26, 31, -25, 37, -17, 40, -36, 21, -15, 21, -18, 17, -12, 15, -14, 15, -12, 5, 1, 0, 7, -4, 5, 0, 47, -72, 82, -76, 88, -76, 88, -62, 88, -88, 101, -113, 124, -123, 130, -163, 161, -155, 186, -155, 187, -182, 180, -177, 189, -175, 201, -246, 209, -221, 225, -238, 227, -225, 256, -261, 275, -294, 239, -249, 287, -273, 332, -288, 310, -310, 313, -299, 326, -303, 311, -326, 313, -320, 330, -338, 317, -566, 620, -542, 625, -393, 370, -357, 675, -686, 701, -685, 713, -728, 736, -737, 742, -738, 758, -759, 759, -737, 768, -820, 842, -988, 1009, -776, 1053, -795, 1045, -1108, 1267, -9988, 9991, -9992, 9993, -9995, 9996, -9997, 9998, -9999, 9999, -10000]"
A30,2819,2608,1/2-1/2,60,5,5,7,7,"[-21, 18, -25, 31, -16, 24, -23, 45, -52, 94, -88, 81, -110, 81, -84, 124, 9, -32, 71, 2, 54, -53, 65, -67, 52, 198, -211, 223, -185, 214, -193, 187, -148, 174, 28, 363, -337, 344, -349, 553, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
C16,2791,2718,0-1,120,8,6,0,0,"[-26, 34, -35, 37, -28, 53, -58, 102, -92, 62, -46, 47, -47, 47, -64, 64, -64, 62, -63, 67, -43, 54, -33, 101, -49, 50, -49, 45, -28, 51, -26, 19, 16, -9, 2, 0, 0, 2, 0, 0, 63, -58, 69, -50, 91, -94, 86, -90, 85, -84, 165, -142, 147, -159, 152, -161, 178, -136, 139, -142, 131, -136, 144, -36, 152, -135, 181, -28, 211, -212, 254, -198, 196, -72, 82, -78, 114, -109, 155, -218, 264, -284, 294, -270, 295, -284, 306, -298, 319, -312, 320, -345, 398, -140, 466, -400, 610, -635, 653, -659, 668, -651, 680, -677, 828, -779, 816, -875, 1033, -9992, 9992, -9993, 9993, -1083, 9993, -1340, 1336, -9984, 1260, -1248]"
B23,2570,2845,0-1,52,4,4,0,0,"[-29, 24, -25, 42, 2, -4, 2, 1, -5, 4, -29, 29, -22, 148, 21, -27, 29, -57, 75, 30, 74, 15, 76, 14, 105, 126, -95, 154, 119, 164, -82, 88, -88, 155, 424, -435, 486, -500, 486, -500, 492, -481, 480, -465, 434, -438, 480, -444, 496, -536, 545, -567]"
D10,2571,2778,0-1,90,1,1,1,1,"[-20, 19, -25, 33, -16, 32, -11, 35, -32, 28, -8, 12, -11, 13, -26, 28, -9, 13, 15, 42, -23, 41, -40, 47, -71, 337, -80, 93, 0, 90, 54, -71, 51, -62, 49, 44, 79, 0, 21, -21, 124, -98, 106, -93, 118, -102, 110, -101, 101, -116, 111, -91, 104, -71, 129, -103, 142, -146, 220, -219, 321, -135, 268, -273, 299, -267, 206, -233, 273, -288, 304, -328, 353, -356, 434, -343, 358, -302, 404, -429, 546, -552, 586, -590, 720, -886, 9995, -957, 9999, -10000]"
B00,2299,2765,1-0,1,0,0,0,0,[-27]
E18,2749,2895,1-0,137,3,2,41,40,"[-23, 29, -27, 29, -14, 37, -32, 30, -37, 54, -54, 36, -32, 30, -32, 30, -19, 17, 11, -18, 20, -21, 19, -7, 11, -5, 3, -3, 11, 30, 50, -54, 47, -53, 43, -47, 53, -61, 114, -22, 92, -62, 64, -37, 23, -8, 32, 36, -35, 40, -41, 45, -69, 57, -63, 224, -161, 245, -269, 334, -314, 344, -373, 373, -366, 373, -377, 354, -398, 373, -391, 390, -354, 396, -391, 449, -389, 416, -452, 459, -422, 501, -497, 450, -476, 530, -527, 539, -564, 555, -568, 670, -670, 675, -667, 717, -707, 712, -684, 700, -731, 736, -667, 681, -709, 719, -688, 746, -792, 819, -864, 897, -921, 926, -929, 1056, -817, 855, -827, 859, -839, 880, -885, 928, -893, 1147, -1309, 1338, -9984, 9992, -9993, 9998, -9998, 9998, -9999, 9999, -10000]"
A07,2415,2779,0-1,48,0,0,0,0,"[-21, 26, -14, 45, 19, -28, 29, -32, 21, 30, 124, -139, 212, -195, 209, -207, 286, -92, 98, -51, 25, 80, 118, -56, 204, -202, 249, -190, 196, -196, 509, -202, 391, -365, 9997, -9998, 9998, -9999, 9999, -9998, 9998, -9999, 9999, -9998, 9999, -9999, 9999, -10000]"
C56,2606,2723,1-0,121,5,9,41,38,"[-25, 30, -35, 34, -28, 42, -11, 8, -13, 13, 3, -2, -2, 15, 24, -17, 93, -90, 95, -111, 111, -111, 408, 0, 99, -68, 65, 223, -231, 233, -250, 244, -230, 243, -218, 220, -233, 267, -268, 287, -268, 313, -220, 237, -246, 251, -261, 254, -95, 131, -75, 84, -57, 136, -139, 152, -150, 142, -146, 143, -161, 152, -45, 177, -178, 187, -192, 217, -191, 195, 146, 286, -197, 340, -346, 313, -336, 343, -342, 346, -351, 352, -336, 357, -356, 377, -459, 1078, -737, 792, -908, 922, -647, 729, -659, 735, -554, 679, -664, 674, -668, 1069, -678, 825, -811, 852, -598, 577, -562, 578, -570, 592, -605, 617, -673, 667, -654, 675, -651, 669, -676]"
B20,2709,2510,1-0,121,2,5,41,39,"[-30, 28, -2, 23, 8, 6, -14, 11, 0, 4, -2, 4, -10, 9, -7, 33, -55, 55, -61, 57, -57, 57, -2, -6, 2, -10, 10, 69, -2, 6, 0, -4, 7, 14, 0, 0, 11, -13, 3, 198, -204, 333, -319, 316, -276, 271, -185, 203, -256, 263, -269, 280, -219, 232, -224, 241, -130, 154, -177, 213, -114, 230, -226, 248, -201, 212, -209, 241, -232, 243, -231, 246, -223, 235, -220, 230, -218, 201, -167, 210, -203, 226, -197, 452, -356, 380, -392, 415, -325, 353, -283, 304, -274, 327, -292, 284, -340, 355, -343, 359, -353, 475, -446, 449, -476, 483, -490, 619, -686, 749, -845, 1060, -1134, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
B06,2226,2715,0-1,70,3,3,0,0,"[-16, 68, -59, 72, -64, 77, -22, 36, -31, 96, 38, 26, 0, 5, 43, 28, 11, -26, 64, -63, 128, 48, 9, -6, 15, -6, 60, -15, 45, -41, 145, -154, 200, -71, 176, -124, 203, -123, 128, -99, 241, -73, 208, 11, -15, 67, -46, 49, 100, -125, 212, -260, 334, -344, 568, -390, 388, -257, 336, -413, 448, -510, 840, -830, 839, -202, 206, -215, 562, -607]"
B22,2833,2651,0-1,132,3,4,0,0,"[-28, 33, -28, 18, -25, 85, -23, 28, -23, 28, -36, 35, -36, 19, -12, 14, -25, 14, -24, 30, -25, 24, -8, 3, -5, 5, -5, 2, -6, 24, -20, 14, -13, 65, -47, 53, -52, 48, -38, 75, -18, 16, 227, -249, 261, -247, 235, -153, 185, -130, 371, -172, 177, -166, 181, -173, 241, -258, 361, -334, 348, -335, 332, -347, 341, -336, 425, -395, 403, -437, 428, -411, 409, -395, 391, -384, 393, -326, 371, -407, 434, -445, 455, -347, 336, -335, 331, -305, 300, -298, 293, -204, 280, -268, 262, -266, 263, -261, 238, -247, 265, -267, 294, -294, 316, -318, 374, -293, 392, -213, 222, -223, 219, -258, 257, -255, 260, -223, 252, -216, 224, -212, 272, -228, 233, -31, 283, -219, 224, -233, 226, -222]"
D00,3083,3111,0-1,154,2,1,0,0,"[-18, 21, -11, 6, -10, 32, -28, 12, -13, 9, 3, -1, -1, 6, -9, 13, -8, 2, -8, 14, -13, 7, 0, 5, -6, 9, -7, 2, 2, -7, 1, -10, 13, 10, 3, 17, -3, 11, -6, 63, -63, 55, -47, 43, -39, 39, -27, 64, -34, 24, 32, -8, 57, -65, 65, -69, 82, -54, 53, -41, 55, -33, 26, -41, 87, -57, 53, -88, 84, -73, 90, -74, 76, -24, 36, -30, 34, -36, 36, -47, 48, -48, 43, -50, 52, -47, 46, -37, 48, -58, 63, -49, 61, -41, 54, 0, 25, -31, 49, -56, 52, -45, 39, 0, 116, -117, 114, -104, 124, -124, 130, -150, 156, -148, 121, -99, 111, -113, 111, -72, 76, -112, 98, -98, 96, -94, 178, -171, 164, -188, 177, -178, 193, -178, 208, -203, 185, -206, 202, -203, 212, -209, 234, -233, 226, -241, 244, -176, 172, -171, 186, -131, 160, -309]"
